,0,1,zscore,robust,minmax
2846,Hal Hartley,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2847,Simon Brett,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2848,John DeMarco,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2849,Stephen Glantz,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2850,Leonard Wise,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2851,Hilary Henkin,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2852,Dean Lorey,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2853,Warren Leight,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2854,Roy Blount Jr.,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2855,Jane Smiley,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2856,David Klass,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2857,Morgan Davis Foehl,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2858,John Pollono,0.28,-0.04679470738441486,-0.5379061371841155,4.3314218356256354e-05
2859,Chauncey G. Parker III,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2860,Lloyd Fonvielle,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2861,Anthony Hickox,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2862,Ryôzô Kasahara,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2863,Brad Mirman,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2864,Stephen Levy,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2865,Ifor David Monger,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2866,James Herbert,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2867,Charles Gieg Jr.,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2868,John Cassavetes,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2869,Buddy Ruskin,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2870,Sebastian Faulks,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2871,Art Linson,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2872,Tim Macy,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2873,John Altschuler,0.27,-0.04687804643317185,-0.5415162454873647,4.176728198639006e-05
2874,Ken Russell,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2875,Robert Abramoff,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2876,Bruce Willis,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2877,Ariel Dorfman,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2878,T. Coraghessan Boyle,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2879,Peter Dexter,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2880,Oliver Parker,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2881,Valerie Martin,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2882,Andy Burg,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2883,Frank McCourt,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2884,Rand Ravich,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2885,Nacho Vigalondo,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2886,Sngmoo Lee,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2887,Panos Cosmatos,0.26,-0.04696138548192884,-0.5451263537906137,4.0220345616523754e-05
2888,S.E. Hinton,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2889,James McLendon,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2890,Pat Barker,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2891,Michael Wolk,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2892,Rosellen Brown,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2893,Darcy Frey,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2894,Stephen Carpenter,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2895,Ernest Cline,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2896,John Davies,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2897,Jonathan Jakubowicz,0.25,-0.04704472453068582,-0.5487364620938628,3.867340924665746e-05
2898,Harold Robbins,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2899,Philip John Taylor,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2900,David Himmelstein,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2901,Jack Higgins,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2902,Joel Oliansky,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2903,Jarre Fees,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2904,Nicholas St. John,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2905,Judith Rascoe,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2906,Amy Schor Ferris,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2907,Sara Parriott,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2908,Garry Shandling,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2909,Cheryl L. West,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2910,Tommy Lee Jones,0.24,-0.047128063579442804,-0.5523465703971119,3.712647287679116e-05
2911,John Byrum,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2912,Robert Dillon,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2913,Nat Mauldin,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2914,Nathaniel Hawthorne,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2915,Eddie Little,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2916,Eric Blakeney,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2917,Marc Hyman,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2918,Jeff Shaara,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2919,David Gordon Green,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2920,Tomm Moore,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2921,Brian Patrick O'Toole,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2922,Ramin Bahrani,0.23,-0.04721140262819979,-0.555956678700361,3.5579536506924864e-05
2923,Jeffrey Scott,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2924,David Freeman,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2925,Scott Sommer,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2926,Richard Rich,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2927,Julian Mitchell,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2928,David Brin,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2929,Matthew L. Healy,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2930,J.B. Cook,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2931,Mark Gibson,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2932,Doug Taylor,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2933,Michael G. Cooney,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2934,Brian Reindl,0.22,-0.047294741676956784,-0.5595667870036101,3.403260013705856e-05
2935,Frank D. Gilroy,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2936,Charles Dennis,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2937,Steve Ransohoff,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2938,Peter Aykroyd,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2939,Robin Lyons,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2940,Tom Robbins,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2941,Rama Laurie Stagner,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2942,Rose Tremain,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2943,Jonathan Brett,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2944,Dave Barry,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2945,Douglas McGrath,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2946,David Michôd,0.21,-0.04737808072571377,-0.5631768953068592,3.2485663767192264e-05
2947,Alberto Piferi,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2948,Neil Cuthbert,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2949,Bobbie Ann Mason,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2950,David Stenn,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2951,Paul W. Shapiro,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2952,Roy Carlson,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2953,James Lee Burke,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2954,Ken Solarz,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2955,Mark Nutter,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2956,Willard Carroll,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2957,Sidney Lumet,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2958,Quentin Dupieux,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2959,Vincent D'Onofrio,0.2,-0.047461419774470756,-0.5667870036101084,3.093872739732597e-05
2960,Gordon Thomas,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2961,Dennis Potter,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2962,John Dahl,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2963,Bob Tzudiker,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2964,Michael Frayn,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2965,Jeff Benjamin,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2966,Michael Vickerman,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2967,Michael Genet,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2968,Peter Strickland,0.19,-0.04754475882322774,-0.5703971119133574,2.9391791027459667e-05
2969,Bill Norton,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2970,Harry Grey,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2971,Arthur Miller,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2972,Ross Thomas,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2973,Le Ly Hayslip,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2974,Ruth Prawer Jhabvala,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2975,Ken Richards,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2976,Jim Herzfeld,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2977,Charles Busch,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2978,Sacha Gervasi,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2979,Guy Holmes,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2980,Melissa Rauch,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2981,Jon Watts,0.18,-0.047628097871984736,-0.5740072202166066,2.7844854657593367e-05
2982,James Bridges,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2983,Norman Mailer,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2984,Charles McKeown,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2985,Michael Short,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2986,Sarah Bird,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2987,William S. Burroughs,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2988,Ziggy Steinberg,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2989,Darlene Craviotto,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2990,Terri Hughes Burton,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2991,Adam Resnick,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2992,Adam Green,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2993,Pat Rushin,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2994,Margaret Nagle,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2995,Christopher Kyle,0.17,-0.04771143692074172,-0.5776173285198556,2.6297918287727074e-05
2996,William D. Wittliff,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
2997,Lloyd Phillips,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
2998,Doug Lefler,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
2999,Agatha Christie,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3000,Terrel Seltzer,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3001,Mario Vargas Llosa,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3002,Bryce Courtenay,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3003,Isabel Allende,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3004,Alan Martin,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3005,Farhad Mann,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3006,Bill Geddie,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3007,William Malone,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3008,Fenton Bailey,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3009,John Burnham Schwartz,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3010,Zach Dean,0.16,-0.04779477596949871,-0.5812274368231047,2.4750981917860774e-05
3011,Paul McCartney,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3012,Mike Figgis,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3013,Joseph Hayes,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3014,Rose Bosch,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3015,A.E. Hotchner,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3016,Wayne Smith,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3017,Peter Crabbe,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3018,Robert O'Connor,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3019,Guinevere Turner,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3020,Andy Bellin,0.15,-0.047878115018255694,-0.5848375451263538,2.3204045547994474e-05
3021,John Kohn,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3022,Robert Kosberg,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3023,Anne Rivers Siddons,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3024,Andre Norton,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3025,Carole Eastman,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3026,Rachel Koretsky,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3027,Manuel Puig,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3028,Mars Callahan,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3029,Atom Egoyan,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3030,Todd Robinson,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3031,Dirk Blackman,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3032,Madonna,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3033,John Hyams,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3034,Marc Abraham,0.14,-0.04796145406701269,-0.5884476534296028,2.1657109178128177e-05
3035,Paul D. Zimmerman,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3036,Jean M. Auel,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3037,Thom Keyes,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3038,Jere Cunningham,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3039,David Mickey Evans,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3040,Michael Hitchcock,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3041,Arianna Huffington,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3042,David Giles,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3043,Mark Childress,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3044,Martin Brest,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3045,Gary Stephen Ross,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3046,William B. Breuer,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3047,Nathan Parker,0.13,-0.04804479311576967,-0.5920577617328521,2.0110172808261877e-05
3048,Anne Piper,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3049,Daniel Taplitz,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3050,Pierre Schoendoerffer,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3051,Matthew Bright,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3052,David Rabe,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3053,Carl V. Dupré,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3054,Miklos Nyiszli,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3055,Howard Swindle,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3056,Dashiell Hammett,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3057,Frank Cottrell Boyce,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
3058,Daniel Schechter,0.12,-0.04812813216452665,-0.595667870036101,1.856323643839558e-05
